-2.9524E-06;1.480E+00
-2.9512E-06;1.400E+00
-2.9500E-06;1.480E+00
-2.9488E-06;1.400E+00
-2.9476E-06;1.320E+00
-2.9464E-06;1.400E+00
-2.9452E-06;1.320E+00
-2.9440E-06;1.320E+00
-2.9428E-06;1.320E+00
-2.9416E-06;1.240E+00
-2.9404E-06;1.240E+00
-2.9392E-06;1.160E+00
-2.9380E-06;1.240E+00
-2.9368E-06;1.240E+00
-2.9356E-06;1.160E+00
-2.9344E-06;1.160E+00
-2.9332E-06;1.080E+00
-2.9320E-06;1.160E+00
-2.9308E-06;1.000E+00
-2.9296E-06;1.000E+00
-2.9284E-06;1.000E+00
-2.9272E-06;1.080E+00
-2.9260E-06;1.000E+00
-2.9248E-06;1.000E+00
-2.9236E-06;9.200E-01
-2.9224E-06;9.200E-01
-2.9212E-06;1.000E+00
-2.9200E-06;8.400E-01
-2.9188E-06;9.200E-01
-2.9176E-06;9.200E-01
-2.9164E-06;8.400E-01
-2.9152E-06;9.200E-01
-2.9140E-06;8.400E-01
-2.9128E-06;8.400E-01
-2.9116E-06;8.400E-01
-2.9104E-06;7.600E-01
-2.9092E-06;7.600E-01
-2.9080E-06;8.400E-01
-2.9068E-06;7.600E-01
-2.9056E-06;7.600E-01
-2.9044E-06;7.600E-01
-2.9032E-06;7.600E-01
-2.9020E-06;6.800E-01
-2.9008E-06;6.800E-01
-2.8996E-06;6.800E-01
-2.8984E-06;6.800E-01
-2.8972E-06;6.000E-01
-2.8960E-06;6.000E-01
-2.8948E-06;6.000E-01
-2.8936E-06;6.000E-01
-2.8924E-06;5.200E-01
-2.8912E-06;6.000E-01
-2.8900E-06;6.000E-01
-2.8888E-06;5.200E-01
-2.8876E-06;5.200E-01
-2.8864E-06;5.200E-01
-2.8852E-06;4.400E-01
-2.8840E-06;4.400E-01
-2.8828E-06;3.600E-01
-2.8816E-06;3.600E-01
-2.8804E-06;3.600E-01
-2.8792E-06;3.600E-01
-2.8780E-06;3.600E-01
-2.8768E-06;3.600E-01
-2.8756E-06;3.600E-01
-2.8744E-06;4.400E-01
-2.8732E-06;2.800E-01
-2.8720E-06;2.800E-01
-2.8708E-06;2.800E-01
-2.8696E-06;2.800E-01
-2.8684E-06;2.800E-01
-2.8672E-06;2.800E-01
-2.8660E-06;2.800E-01
-2.8648E-06;2.800E-01
-2.8636E-06;2.000E-01
-2.8624E-06;2.000E-01
-2.8612E-06;2.000E-01
-2.8600E-06;2.000E-01
-2.8588E-06;1.200E-01
-2.8576E-06;2.000E-01
-2.8564E-06;1.200E-01
-2.8552E-06;1.200E-01
-2.8540E-06;4.000E-02
-2.8528E-06;4.000E-02
-2.8516E-06;4.000E-02
-2.8504E-06;1.200E-01
-2.8492E-06;4.000E-02
-2.8480E-06;-4.000E-02
-2.8468E-06;4.000E-02
-2.8456E-06;4.000E-02
-2.8444E-06;4.000E-02
-2.8432E-06;-4.000E-02
-2.8420E-06;-4.000E-02
-2.8408E-06;-4.000E-02
-2.8396E-06;-1.200E-01
-2.8384E-06;-4.000E-02
-2.8372E-06;-4.000E-02
-2.8360E-06;-1.200E-01
-2.8348E-06;-1.200E-01
-2.8336E-06;-1.200E-01
-2.8324E-06;-1.200E-01
-2.8312E-06;-1.200E-01
-2.8300E-06;-2.000E-01
-2.8288E-06;-2.000E-01
-2.8276E-06;-1.200E-01
-2.8264E-06;-2.000E-01
-2.8252E-06;-2.000E-01
-2.8240E-06;-2.000E-01
-2.8228E-06;-2.000E-01
-2.8216E-06;-2.800E-01
-2.8204E-06;-2.800E-01
-2.8192E-06;-2.800E-01
-2.8180E-06;-2.000E-01
-2.8168E-06;-2.800E-01
-2.8156E-06;-2.800E-01
-2.8144E-06;-2.800E-01
-2.8132E-06;-2.800E-01
-2.8120E-06;-3.600E-01
-2.8108E-06;-2.800E-01
-2.8096E-06;-2.800E-01
-2.8084E-06;-3.600E-01
-2.8072E-06;-2.800E-01
-2.8060E-06;-3.600E-01
-2.8048E-06;-2.800E-01
-2.8036E-06;-3.600E-01
-2.8024E-06;-3.600E-01
-2.8012E-06;-3.600E-01
-2.8000E-06;-3.600E-01
-2.7988E-06;-3.600E-01
-2.7976E-06;-3.600E-01
-2.7964E-06;-3.600E-01
-2.7952E-06;-3.600E-01
-2.7940E-06;-2.800E-01
-2.7928E-06;-2.800E-01
-2.7916E-06;-3.600E-01
-2.7904E-06;-2.800E-01
-2.7892E-06;-2.800E-01
-2.7880E-06;-2.800E-01
-2.7868E-06;-2.800E-01
-2.7856E-06;-2.000E-01
-2.7844E-06;-2.800E-01
-2.7832E-06;-2.800E-01
-2.7820E-06;-2.800E-01
-2.7808E-06;-2.800E-01
-2.7796E-06;-2.800E-01
-2.7784E-06;-2.000E-01
-2.7772E-06;-2.000E-01
-2.7760E-06;-2.000E-01
-2.7748E-06;-2.800E-01
-2.7736E-06;-2.000E-01
-2.7724E-06;-2.000E-01
-2.7712E-06;-1.200E-01
-2.7700E-06;-2.000E-01
-2.7688E-06;-1.200E-01
-2.7676E-06;-1.200E-01
-2.7664E-06;-1.200E-01
-2.7652E-06;-2.000E-01
-2.7640E-06;-1.200E-01
-2.7628E-06;-1.200E-01
-2.7616E-06;-4.000E-02
-2.7604E-06;-1.200E-01
-2.7592E-06;-1.200E-01
-2.7580E-06;-4.000E-02
-2.7568E-06;-4.000E-02
-2.7556E-06;-4.000E-02
-2.7544E-06;-4.000E-02
-2.7532E-06;-4.000E-02
-2.7520E-06;-4.000E-02
-2.7508E-06;4.000E-02
-2.7495E-06;-4.000E-02
-2.7483E-06;-4.000E-02
-2.7471E-06;4.000E-02
-2.7459E-06;4.000E-02
-2.7447E-06;4.000E-02
-2.7435E-06;-4.000E-02
-2.7423E-06;-4.000E-02
-2.7411E-06;-4.000E-02
-2.7399E-06;4.000E-02
-2.7387E-06;4.000E-02
-2.7375E-06;-4.000E-02
-2.7363E-06;-4.000E-02
-2.7351E-06;4.000E-02
-2.7339E-06;-4.000E-02
-2.7327E-06;4.000E-02
-2.7315E-06;4.000E-02
-2.7303E-06;4.000E-02
-2.7291E-06;-4.000E-02
-2.7279E-06;4.000E-02
-2.7267E-06;4.000E-02
-2.7255E-06;-4.000E-02
-2.7243E-06;4.000E-02
-2.7231E-06;4.000E-02
-2.7219E-06;4.000E-02
-2.7207E-06;4.000E-02
-2.7195E-06;4.000E-02
-2.7183E-06;-4.000E-02
-2.7171E-06;4.000E-02
-2.7159E-06;4.000E-02
-2.7147E-06;4.000E-02
-2.7135E-06;-4.000E-02
-2.7123E-06;4.000E-02
-2.7111E-06;4.000E-02
-2.7099E-06;4.000E-02
-2.7087E-06;4.000E-02
-2.7075E-06;-4.000E-02
-2.7063E-06;4.000E-02
-2.7051E-06;4.000E-02
-2.7039E-06;4.000E-02
-2.7027E-06;4.000E-02
-2.7015E-06;-4.000E-02
-2.7003E-06;4.000E-02
-2.6991E-06;4.000E-02
-2.6979E-06;4.000E-02
-2.6967E-06;-4.000E-02
-2.6955E-06;-4.000E-02
-2.6943E-06;4.000E-02
-2.6931E-06;4.000E-02
-2.6919E-06;-4.000E-02
-2.6907E-06;4.000E-02
-2.6895E-06;-4.000E-02
-2.6883E-06;4.000E-02
-2.6871E-06;-4.000E-02
-2.6859E-06;4.000E-02
-2.6847E-06;4.000E-02
-2.6835E-06;4.000E-02
-2.6823E-06;-4.000E-02
-2.6811E-06;-4.000E-02
-2.6799E-06;-4.000E-02
-2.6787E-06;-4.000E-02
-2.6775E-06;-4.000E-02
-2.6763E-06;4.000E-02
-2.6751E-06;4.000E-02
-2.6739E-06;-4.000E-02
-2.6727E-06;-4.000E-02
-2.6715E-06;4.000E-02
-2.6703E-06;-4.000E-02
-2.6691E-06;-4.000E-02
-2.6679E-06;-4.000E-02
-2.6667E-06;4.000E-02
-2.6655E-06;-4.000E-02
-2.6643E-06;-4.000E-02
-2.6631E-06;-4.000E-02
-2.6619E-06;4.000E-02
-2.6607E-06;4.000E-02
-2.6595E-06;4.000E-02
-2.6583E-06;4.000E-02
-2.6571E-06;-4.000E-02
-2.6559E-06;-4.000E-02
-2.6547E-06;4.000E-02
-2.6535E-06;-1.200E-01
-2.6523E-06;-4.000E-02
-2.6511E-06;-4.000E-02
-2.6499E-06;-4.000E-02
-2.6487E-06;-4.000E-02
-2.6475E-06;4.000E-02
-2.6463E-06;-4.000E-02
-2.6451E-06;-4.000E-02
-2.6439E-06;-4.000E-02
-2.6427E-06;-4.000E-02
-2.6415E-06;4.000E-02
-2.6403E-06;-4.000E-02
-2.6391E-06;-4.000E-02
-2.6379E-06;4.000E-02
-2.6367E-06;-1.200E-01
-2.6355E-06;-4.000E-02
-2.6343E-06;-4.000E-02
-2.6331E-06;-4.000E-02
-2.6319E-06;4.000E-02
-2.6307E-06;-4.000E-02
-2.6295E-06;-4.000E-02
-2.6283E-06;4.000E-02
-2.6271E-06;-4.000E-02
-2.6259E-06;-4.000E-02
-2.6247E-06;-4.000E-02
-2.6235E-06;-4.000E-02
-2.6223E-06;-4.000E-02
-2.6211E-06;4.000E-02
-2.6199E-06;-4.000E-02
-2.6187E-06;-4.000E-02
-2.6175E-06;-4.000E-02
-2.6163E-06;-4.000E-02
-2.6151E-06;4.000E-02
-2.6139E-06;-4.000E-02
-2.6127E-06;4.000E-02
-2.6115E-06;-4.000E-02
-2.6103E-06;-4.000E-02
-2.6091E-06;-4.000E-02
-2.6079E-06;-4.000E-02
-2.6067E-06;-4.000E-02
-2.6055E-06;4.000E-02
-2.6043E-06;4.000E-02
-2.6031E-06;4.000E-02
-2.6019E-06;-4.000E-02
-2.6007E-06;-4.000E-02
-2.5995E-06;4.000E-02
-2.5983E-06;-4.000E-02
-2.5971E-06;-4.000E-02
-2.5959E-06;4.000E-02
-2.5947E-06;-4.000E-02
-2.5935E-06;4.000E-02
-2.5923E-06;4.000E-02
-2.5911E-06;-4.000E-02
-2.5899E-06;-4.000E-02
-2.5887E-06;-4.000E-02
-2.5875E-06;-4.000E-02
-2.5863E-06;4.000E-02
-2.5851E-06;-4.000E-02
-2.5839E-06;4.000E-02
-2.5827E-06;-4.000E-02
-2.5815E-06;4.000E-02
-2.5803E-06;4.000E-02
-2.5791E-06;-4.000E-02
-2.5779E-06;4.000E-02
-2.5767E-06;4.000E-02
-2.5755E-06;4.000E-02
-2.5743E-06;-4.000E-02
-2.5731E-06;4.000E-02
-2.5719E-06;4.000E-02
-2.5707E-06;-4.000E-02
-2.5695E-06;-4.000E-02
-2.5683E-06;4.000E-02
-2.5671E-06;-4.000E-02
-2.5659E-06;-4.000E-02
-2.5647E-06;4.000E-02
-2.5635E-06;-4.000E-02
-2.5623E-06;-4.000E-02
-2.5611E-06;-4.000E-02
-2.5599E-06;4.000E-02
-2.5587E-06;-4.000E-02
-2.5575E-06;4.000E-02
-2.5563E-06;4.000E-02
-2.5551E-06;-4.000E-02
-2.5539E-06;-4.000E-02
-2.5527E-06;4.000E-02
-2.5515E-06;-4.000E-02
-2.5503E-06;-4.000E-02
-2.5491E-06;4.000E-02
-2.5479E-06;-4.000E-02
-2.5467E-06;4.000E-02
-2.5455E-06;4.000E-02
-2.5443E-06;4.000E-02
-2.5431E-06;-4.000E-02
-2.5419E-06;-4.000E-02
-2.5407E-06;-4.000E-02
-2.5395E-06;4.000E-02
-2.5383E-06;-4.000E-02
-2.5371E-06;4.000E-02
-2.5359E-06;4.000E-02
-2.5347E-06;-4.000E-02
-2.5335E-06;-4.000E-02
-2.5323E-06;-4.000E-02
-2.5311E-06;4.000E-02
-2.5299E-06;4.000E-02
-2.5287E-06;4.000E-02
-2.5275E-06;-4.000E-02
-2.5263E-06;4.000E-02
-2.5251E-06;4.000E-02
-2.5239E-06;4.000E-02
-2.5227E-06;-4.000E-02
-2.5215E-06;-4.000E-02
-2.5203E-06;4.000E-02
-2.5191E-06;-4.000E-02
-2.5179E-06;-4.000E-02
-2.5167E-06;4.000E-02
-2.5155E-06;-4.000E-02
-2.5143E-06;4.000E-02
-2.5131E-06;-4.000E-02
-2.5119E-06;4.000E-02
-2.5107E-06;4.000E-02
-2.5095E-06;-4.000E-02
-2.5083E-06;4.000E-02
-2.5071E-06;4.000E-02
-2.5059E-06;-4.000E-02
-2.5047E-06;-4.000E-02
-2.5035E-06;-4.000E-02
-2.5023E-06;4.000E-02
-2.5011E-06;-4.000E-02
-2.4999E-06;4.000E-02
-2.4987E-06;4.000E-02
-2.4975E-06;4.000E-02
-2.4963E-06;4.000E-02
-2.4951E-06;4.000E-02
-2.4939E-06;4.000E-02
-2.4927E-06;-4.000E-02
-2.4915E-06;4.000E-02
-2.4903E-06;-4.000E-02
-2.4891E-06;4.000E-02
-2.4879E-06;-4.000E-02
-2.4867E-06;-4.000E-02
-2.4855E-06;4.000E-02
-2.4843E-06;-4.000E-02
-2.4831E-06;-4.000E-02
-2.4819E-06;4.000E-02
-2.4807E-06;-4.000E-02
-2.4795E-06;-4.000E-02
-2.4783E-06;-4.000E-02
-2.4771E-06;-4.000E-02
-2.4759E-06;4.000E-02
-2.4747E-06;-4.000E-02
-2.4735E-06;-4.000E-02
-2.4723E-06;4.000E-02
-2.4711E-06;-4.000E-02
-2.4699E-06;4.000E-02
-2.4687E-06;4.000E-02
-2.4675E-06;4.000E-02
-2.4663E-06;-4.000E-02
-2.4651E-06;-4.000E-02
-2.4639E-06;-4.000E-02
-2.4627E-06;-4.000E-02
-2.4615E-06;4.000E-02
-2.4603E-06;4.000E-02
-2.4591E-06;4.000E-02
-2.4579E-06;4.000E-02
-2.4567E-06;-4.000E-02
-2.4555E-06;4.000E-02
-2.4543E-06;4.000E-02
-2.4531E-06;-4.000E-02
-2.4519E-06;-4.000E-02
-2.4507E-06;4.000E-02
-2.4495E-06;-4.000E-02
-2.4483E-06;4.000E-02
-2.4471E-06;4.000E-02
-2.4459E-06;4.000E-02
-2.4447E-06;-4.000E-02
-2.4435E-06;-4.000E-02
-2.4423E-06;-4.000E-02
-2.4411E-06;-4.000E-02
-2.4399E-06;4.000E-02
-2.4387E-06;-4.000E-02
-2.4375E-06;4.000E-02
-2.4363E-06;4.000E-02
-2.4351E-06;4.000E-02
-2.4339E-06;-4.000E-02
-2.4327E-06;-4.000E-02
-2.4315E-06;4.000E-02
-2.4303E-06;4.000E-02
-2.4291E-06;-4.000E-02
-2.4279E-06;4.000E-02
-2.4267E-06;4.000E-02
-2.4255E-06;4.000E-02
-2.4243E-06;-4.000E-02
-2.4231E-06;4.000E-02
-2.4219E-06;-4.000E-02
-2.4207E-06;4.000E-02
-2.4195E-06;4.000E-02
-2.4183E-06;-4.000E-02
-2.4171E-06;4.000E-02
-2.4159E-06;4.000E-02
-2.4147E-06;4.000E-02
-2.4135E-06;-4.000E-02
-2.4123E-06;4.000E-02
-2.4111E-06;4.000E-02
-2.4099E-06;-4.000E-02
-2.4087E-06;-4.000E-02
-2.4075E-06;-4.000E-02
-2.4063E-06;4.000E-02
-2.4051E-06;4.000E-02
-2.4039E-06;4.000E-02
-2.4027E-06;-4.000E-02
-2.4015E-06;4.000E-02
-2.4003E-06;4.000E-02
-2.3991E-06;-4.000E-02
-2.3979E-06;4.000E-02
-2.3967E-06;4.000E-02
-2.3955E-06;4.000E-02
-2.3943E-06;-4.000E-02
-2.3931E-06;4.000E-02
-2.3919E-06;4.000E-02
-2.3907E-06;4.000E-02
-2.3895E-06;4.000E-02
-2.3883E-06;4.000E-02
-2.3871E-06;-4.000E-02
-2.3859E-06;4.000E-02
-2.3847E-06;4.000E-02
-2.3835E-06;-4.000E-02
-2.3823E-06;4.000E-02
-2.3811E-06;4.000E-02
-2.3799E-06;4.000E-02
-2.3787E-06;4.000E-02
-2.3775E-06;-4.000E-02
-2.3763E-06;-4.000E-02
-2.3751E-06;-4.000E-02
-2.3739E-06;-4.000E-02
-2.3727E-06;4.000E-02
-2.3715E-06;-4.000E-02
-2.3703E-06;4.000E-02
-2.3691E-06;4.000E-02
-2.3679E-06;4.000E-02
-2.3667E-06;4.000E-02
-2.3655E-06;-4.000E-02
-2.3643E-06;4.000E-02
-2.3631E-06;-4.000E-02
-2.3619E-06;4.000E-02
-2.3607E-06;-4.000E-02
-2.3595E-06;4.000E-02
-2.3583E-06;4.000E-02
-2.3571E-06;4.000E-02
-2.3559E-06;-4.000E-02
-2.3547E-06;-4.000E-02
-2.3535E-06;4.000E-02
-2.3523E-06;-4.000E-02
-2.3511E-06;-4.000E-02
-2.3499E-06;4.000E-02
-2.3487E-06;-4.000E-02
-2.3475E-06;4.000E-02
-2.3463E-06;-4.000E-02
-2.3451E-06;4.000E-02
-2.3439E-06;4.000E-02
-2.3427E-06;4.000E-02
-2.3415E-06;-4.000E-02
-2.3403E-06;4.000E-02
-2.3391E-06;-4.000E-02
-2.3379E-06;4.000E-02
-2.3367E-06;4.000E-02
-2.3355E-06;4.000E-02
-2.3343E-06;-4.000E-02
-2.3331E-06;-4.000E-02
-2.3319E-06;-4.000E-02
-2.3307E-06;4.000E-02
-2.3295E-06;-4.000E-02
-2.3283E-06;4.000E-02
-2.3271E-06;4.000E-02
-2.3259E-06;4.000E-02
-2.3247E-06;4.000E-02
-2.3235E-06;-4.000E-02
-2.3223E-06;-4.000E-02
-2.3211E-06;4.000E-02
-2.3199E-06;1.200E-01
-2.3187E-06;4.000E-02
-2.3175E-06;4.000E-02
-2.3163E-06;-4.000E-02
-2.3151E-06;4.000E-02
-2.3139E-06;4.000E-02
-2.3127E-06;-4.000E-02
-2.3115E-06;4.000E-02
-2.3103E-06;-4.000E-02
-2.3091E-06;4.000E-02
-2.3079E-06;4.000E-02
-2.3067E-06;-4.000E-02
-2.3055E-06;4.000E-02
-2.3043E-06;4.000E-02
-2.3031E-06;-4.000E-02
-2.3019E-06;4.000E-02
-2.3007E-06;4.000E-02
-2.2995E-06;4.000E-02
-2.2983E-06;4.000E-02
-2.2971E-06;-4.000E-02
-2.2959E-06;-4.000E-02
-2.2947E-06;4.000E-02
-2.2935E-06;-4.000E-02
-2.2923E-06;4.000E-02
-2.2911E-06;-4.000E-02
-2.2899E-06;4.000E-02
-2.2887E-06;-4.000E-02
-2.2875E-06;-4.000E-02
-2.2863E-06;-4.000E-02
-2.2851E-06;4.000E-02
-2.2839E-06;4.000E-02
-2.2827E-06;4.000E-02
-2.2815E-06;4.000E-02
-2.2803E-06;-4.000E-02
-2.2791E-06;4.000E-02
-2.2779E-06;-4.000E-02
-2.2767E-06;-4.000E-02
-2.2755E-06;-4.000E-02
-2.2743E-06;4.000E-02
-2.2731E-06;-4.000E-02
-2.2719E-06;-4.000E-02
-2.2707E-06;4.000E-02
-2.2695E-06;4.000E-02
-2.2683E-06;4.000E-02
-2.2671E-06;4.000E-02
-2.2659E-06;-4.000E-02
-2.2647E-06;4.000E-02
-2.2635E-06;4.000E-02
-2.2623E-06;-4.000E-02
-2.2611E-06;4.000E-02
-2.2599E-06;-4.000E-02
-2.2587E-06;4.000E-02
-2.2575E-06;4.000E-02
-2.2563E-06;1.200E-01
-2.2551E-06;-4.000E-02
-2.2539E-06;4.000E-02
-2.2527E-06;-4.000E-02
-2.2515E-06;4.000E-02
-2.2503E-06;4.000E-02
-2.2491E-06;-4.000E-02
-2.2479E-06;-4.000E-02
-2.2467E-06;4.000E-02
-2.2455E-06;4.000E-02
-2.2443E-06;-4.000E-02
-2.2431E-06;4.000E-02
-2.2419E-06;-4.000E-02
-2.2407E-06;-4.000E-02
-2.2395E-06;-4.000E-02
-2.2383E-06;4.000E-02
-2.2371E-06;4.000E-02
-2.2359E-06;-4.000E-02
-2.2347E-06;4.000E-02
-2.2335E-06;4.000E-02
-2.2323E-06;-4.000E-02
-2.2311E-06;-4.000E-02
-2.2299E-06;4.000E-02
-2.2287E-06;4.000E-02
-2.2275E-06;4.000E-02
-2.2263E-06;-4.000E-02
-2.2251E-06;4.000E-02
-2.2239E-06;4.000E-02
-2.2227E-06;4.000E-02
-2.2215E-06;-4.000E-02
-2.2203E-06;-4.000E-02
-2.2191E-06;-4.000E-02
-2.2179E-06;4.000E-02
-2.2167E-06;-4.000E-02
-2.2155E-06;4.000E-02
-2.2143E-06;-4.000E-02
-2.2131E-06;4.000E-02
-2.2119E-06;-4.000E-02
-2.2107E-06;4.000E-02
-2.2095E-06;4.000E-02
-2.2083E-06;-4.000E-02
-2.2071E-06;4.000E-02
-2.2059E-06;4.000E-02
-2.2047E-06;4.000E-02
-2.2035E-06;4.000E-02
-2.2023E-06;4.000E-02
-2.2011E-06;4.000E-02
-2.1999E-06;-4.000E-02
-2.1987E-06;-4.000E-02
-2.1975E-06;-4.000E-02
-2.1963E-06;-4.000E-02
-2.1951E-06;-4.000E-02
-2.1939E-06;4.000E-02
-2.1927E-06;4.000E-02
-2.1915E-06;4.000E-02
-2.1903E-06;-4.000E-02
-2.1891E-06;-4.000E-02
-2.1879E-06;-4.000E-02
-2.1867E-06;4.000E-02
-2.1855E-06;-4.000E-02
-2.1843E-06;4.000E-02
-2.1831E-06;-4.000E-02
-2.1819E-06;4.000E-02
-2.1807E-06;-4.000E-02
-2.1795E-06;4.000E-02
-2.1783E-06;4.000E-02
-2.1771E-06;4.000E-02
-2.1759E-06;4.000E-02
-2.1747E-06;4.000E-02
-2.1735E-06;4.000E-02
-2.1723E-06;4.000E-02
-2.1711E-06;4.000E-02
-2.1699E-06;4.000E-02
-2.1687E-06;4.000E-02
-2.1675E-06;4.000E-02
-2.1663E-06;-4.000E-02
-2.1651E-06;4.000E-02
-2.1639E-06;-4.000E-02
-2.1627E-06;-4.000E-02
-2.1615E-06;4.000E-02
-2.1603E-06;4.000E-02
-2.1591E-06;4.000E-02
-2.1579E-06;-4.000E-02
-2.1567E-06;-4.000E-02
-2.1555E-06;-4.000E-02
-2.1543E-06;4.000E-02
-2.1531E-06;-4.000E-02
-2.1519E-06;-4.000E-02
-2.1507E-06;4.000E-02
-2.1495E-06;-4.000E-02
-2.1483E-06;4.000E-02
-2.1471E-06;-4.000E-02
-2.1459E-06;4.000E-02
-2.1447E-06;4.000E-02
-2.1435E-06;4.000E-02
-2.1423E-06;4.000E-02
-2.1411E-06;-4.000E-02
-2.1399E-06;-4.000E-02
-2.1387E-06;-4.000E-02
-2.1375E-06;4.000E-02
-2.1363E-06;-4.000E-02
-2.1351E-06;4.000E-02
-2.1339E-06;-4.000E-02
-2.1327E-06;4.000E-02
-2.1315E-06;-4.000E-02
-2.1303E-06;4.000E-02
-2.1291E-06;4.000E-02
-2.1279E-06;-4.000E-02
-2.1267E-06;4.000E-02
-2.1255E-06;-4.000E-02
-2.1243E-06;4.000E-02
-2.1231E-06;-4.000E-02
-2.1219E-06;-4.000E-02
-2.1207E-06;-4.000E-02
-2.1195E-06;-4.000E-02
-2.1183E-06;-4.000E-02
-2.1171E-06;-4.000E-02
-2.1159E-06;-4.000E-02
-2.1147E-06;-4.000E-02
-2.1135E-06;4.000E-02
-2.1123E-06;-4.000E-02
-2.1111E-06;-4.000E-02
-2.1099E-06;-4.000E-02
-2.1087E-06;-4.000E-02
-2.1075E-06;-4.000E-02
-2.1063E-06;-4.000E-02
-2.1051E-06;4.000E-02
-2.1039E-06;4.000E-02
-2.1027E-06;-4.000E-02
-2.1015E-06;4.000E-02
-2.1003E-06;4.000E-02
-2.0991E-06;4.000E-02
-2.0979E-06;4.000E-02
-2.0967E-06;4.000E-02
-2.0955E-06;-4.000E-02
-2.0943E-06;4.000E-02
-2.0931E-06;4.000E-02
-2.0919E-06;1.200E-01
-2.0907E-06;-4.000E-02
-2.0895E-06;-4.000E-02
-2.0883E-06;-4.000E-02
-2.0871E-06;4.000E-02
-2.0859E-06;-4.000E-02
-2.0847E-06;4.000E-02
-2.0835E-06;-4.000E-02
-2.0823E-06;-4.000E-02
-2.0811E-06;-4.000E-02
-2.0799E-06;4.000E-02
-2.0787E-06;4.000E-02
-2.0775E-06;4.000E-02
-2.0763E-06;4.000E-02
-2.0751E-06;4.000E-02
-2.0739E-06;-4.000E-02
-2.0727E-06;4.000E-02
-2.0715E-06;4.000E-02
-2.0703E-06;4.000E-02
-2.0691E-06;-4.000E-02
-2.0679E-06;4.000E-02
-2.0667E-06;4.000E-02
-2.0655E-06;4.000E-02
-2.0643E-06;4.000E-02
-2.0631E-06;-4.000E-02
-2.0619E-06;-4.000E-02
-2.0607E-06;-4.000E-02
-2.0595E-06;4.000E-02
-2.0583E-06;-4.000E-02
-2.0571E-06;4.000E-02
-2.0559E-06;-4.000E-02
-2.0547E-06;4.000E-02
-2.0535E-06;4.000E-02
-2.0523E-06;4.000E-02
-2.0511E-06;4.000E-02
-2.0499E-06;4.000E-02
-2.0487E-06;-4.000E-02
-2.0475E-06;-4.000E-02
-2.0463E-06;4.000E-02
-2.0451E-06;-4.000E-02
-2.0439E-06;-4.000E-02
-2.0427E-06;4.000E-02
-2.0415E-06;4.000E-02
-2.0403E-06;4.000E-02
-2.0391E-06;4.000E-02
-2.0379E-06;4.000E-02
-2.0367E-06;-4.000E-02
-2.0355E-06;-4.000E-02
-2.0343E-06;4.000E-02
-2.0331E-06;4.000E-02
-2.0319E-06;-4.000E-02
-2.0307E-06;4.000E-02
-2.0295E-06;4.000E-02
-2.0283E-06;4.000E-02
-2.0271E-06;1.200E-01
-2.0259E-06;4.000E-02
-2.0247E-06;-4.000E-02
-2.0235E-06;4.000E-02
-2.0223E-06;4.000E-02
-2.0211E-06;-4.000E-02
-2.0199E-06;-4.000E-02
-2.0187E-06;-4.000E-02
-2.0175E-06;4.000E-02
-2.0163E-06;4.000E-02
-2.0151E-06;4.000E-02
-2.0139E-06;-4.000E-02
-2.0127E-06;4.000E-02
-2.0115E-06;-4.000E-02
-2.0103E-06;-4.000E-02
-2.0091E-06;-4.000E-02
-2.0079E-06;-4.000E-02
-2.0067E-06;-4.000E-02
-2.0055E-06;4.000E-02
-2.0043E-06;4.000E-02
-2.0031E-06;4.000E-02
-2.0019E-06;4.000E-02
-2.0007E-06;4.000E-02
-1.9995E-06;4.000E-02
-1.9983E-06;4.000E-02
-1.9971E-06;1.200E-01
-1.9959E-06;1.200E-01
-1.9947E-06;1.200E-01
-1.9935E-06;1.200E-01
-1.9923E-06;1.200E-01
-1.9911E-06;1.200E-01
-1.9899E-06;1.200E-01
-1.9887E-06;1.200E-01
-1.9875E-06;4.000E-02
-1.9863E-06;1.200E-01
-1.9851E-06;-4.000E-02
-1.9839E-06;4.000E-02
-1.9827E-06;4.000E-02
-1.9815E-06;-4.000E-02
-1.9803E-06;-1.200E-01
-1.9791E-06;-1.200E-01
-1.9779E-06;-1.200E-01
-1.9767E-06;-2.000E-01
-1.9755E-06;-1.200E-01
-1.9743E-06;-2.000E-01
-1.9731E-06;-2.000E-01
-1.9719E-06;-2.000E-01
-1.9707E-06;-2.800E-01
-1.9695E-06;-2.000E-01
-1.9683E-06;-2.000E-01
-1.9671E-06;-2.000E-01
-1.9659E-06;-2.800E-01
-1.9647E-06;-2.000E-01
-1.9635E-06;-2.000E-01
-1.9623E-06;-2.800E-01
-1.9611E-06;-2.000E-01
-1.9599E-06;-2.000E-01
-1.9587E-06;-2.000E-01
-1.9575E-06;-1.200E-01
-1.9563E-06;-2.000E-01
-1.9551E-06;-2.000E-01
-1.9539E-06;-2.000E-01
-1.9527E-06;-2.000E-01
-1.9515E-06;-1.200E-01
-1.9503E-06;-1.200E-01
-1.9491E-06;-1.200E-01
-1.9479E-06;-1.200E-01
-1.9467E-06;-1.200E-01
-1.9455E-06;-1.200E-01
-1.9443E-06;-1.200E-01
-1.9431E-06;-4.000E-02
-1.9419E-06;-4.000E-02
-1.9407E-06;-4.000E-02
-1.9395E-06;-4.000E-02
-1.9383E-06;-4.000E-02
-1.9371E-06;-4.000E-02
-1.9359E-06;-4.000E-02
-1.9347E-06;4.000E-02
